"Date (UTC)","Solar 50Hertz","Solar Amprion","Solar Tennet","Solar Transnet BW"
2019-03-13T03:00:00.000Z,0,0,0,0
2019-03-13T04:00:00.000Z,0,0,0,0
2019-03-13T05:00:00.000Z,0.046,0.001,0.014,0.008
2019-03-13T06:00:00.000Z,0.717,0.187,0.441,0.217
2019-03-13T07:00:00.000Z,2.168,0.884,1.706,0.784
2019-03-13T08:00:00.000Z,3.162,1.489,3.163,1.331
2019-03-13T09:00:00.000Z,3.341,1.644,3.899,1.669
2019-03-13T10:00:00.000Z,3.27,2.118,4.228,1.803
2019-03-13T11:00:00.000Z,2.952,2.233,4.224,1.809
2019-03-13T12:00:00.000Z,2.646,1.85,4.081,1.681
2019-03-13T13:00:00.000Z,2.039,1.55,3.696,1.551
2019-03-13T14:00:00.000Z,1.17,1.385,2.952,1.299
2019-03-13T15:00:00.000Z,0.551,0.804,1.518,0.641
2019-03-13T16:00:00.000Z,0.124,0.259,0.327,0.187
2019-03-13T17:00:00.000Z,0.001,0.012,0.004,0.006
2019-03-13T18:00:00.000Z,0,0,0,0
2019-03-13T19:00:00.000Z,0,0,0,0
2019-03-13T20:00:00.000Z,0,0,0,0
2019-03-13T21:00:00.000Z,0,0,0,0
2019-03-13T22:00:00.000Z,0,0,0,0
2019-03-13T23:00:00.000Z,0,0,0,0
2019-03-14T00:00:00.000Z,0,0,0,0
2019-03-14T01:00:00.000Z,0,0,0,0
2019-03-14T02:00:00.000Z,0,0,0,0
2019-03-14T03:00:00.000Z,0,0,0,0
2019-03-14T04:00:00.000Z,0,0,0,0
2019-03-14T05:00:00.000Z,0.027,0.002,0.016,0.005
2019-03-14T06:00:00.000Z,0.403,0.122,0.296,0.092
2019-03-14T07:00:00.000Z,1.162,0.367,0.966,0.313
2019-03-14T08:00:00.000Z,1.787,0.586,1.489,0.5
2019-03-14T09:00:00.000Z,1.751,0.734,1.661,0.549
2019-03-14T10:00:00.000Z,1.844,0.903,1.783,0.544
2019-03-14T11:00:00.000Z,1.601,0.96,1.694,0.489
2019-03-14T12:00:00.000Z,1.241,0.802,1.464,0.353
2019-03-14T13:00:00.000Z,0.863,0.786,1.126,0.252
2019-03-14T14:00:00.000Z,0.649,0.876,0.784,0.191
2019-03-14T15:00:00.000Z,0.324,0.655,0.417,0.162
2019-03-14T16:00:00.000Z,0.093,0.267,0.115,0.038
2019-03-14T17:00:00.000Z,0.001,0.016,0.005,0.002
2019-03-14T18:00:00.000Z,0,0,0,0
2019-03-14T19:00:00.000Z,0,0,0,0
2019-03-14T20:00:00.000Z,0,0,0,0
2019-03-14T21:00:00.000Z,0,0,0,0
2019-03-14T22:00:00.000Z,0,0,0,0
2019-03-14T23:00:00.000Z,0,0,0,0
2019-03-15T00:00:00.000Z,0,0,0,0
2019-03-15T01:00:00.000Z,0,0,0,0
2019-03-15T02:00:00.000Z,0,0,0,0
2019-03-15T03:00:00.000Z,0,0,0,0
2019-03-15T04:00:00.000Z,0,0,0,0
2019-03-15T05:00:00.000Z,0.03,0.001,0.026,0.003
2019-03-15T06:00:00.000Z,0.401,0.086,0.346,0.042
2019-03-15T07:00:00.000Z,1.199,0.3,0.807,0.125
2019-03-15T08:00:00.000Z,1.891,0.562,1.137,0.235
2019-03-15T09:00:00.000Z,2.178,0.793,1.322,0.34
2019-03-15T10:00:00.000Z,2.232,0.953,1.431,0.418
2019-03-15T11:00:00.000Z,1.86,1.206,1.512,0.446
2019-03-15T12:00:00.000Z,1.527,1.262,1.629,0.429
2019-03-15T13:00:00.000Z,1.059,1.046,1.598,0.386
2019-03-15T14:00:00.000Z,0.701,0.702,1.31,0.311
2019-03-15T15:00:00.000Z,0.442,0.413,0.701,0.19
2019-03-15T16:00:00.000Z,0.143,0.15,0.177,0.056
2019-03-15T17:00:00.000Z,0.003,0.008,0.007,0.003
2019-03-15T18:00:00.000Z,0,0,0,0
2019-03-15T19:00:00.000Z,0,0,0,0
2019-03-15T20:00:00.000Z,0,0,0,0
2019-03-15T21:00:00.000Z,0,0,0,0
2019-03-15T22:00:00.000Z,0,0,0,0
2019-03-15T23:00:00.000Z,0,0,0,0
2019-03-16T00:00:00.000Z,0,0,0,0
2019-03-16T01:00:00.000Z,0,0,0,0
2019-03-16T02:00:00.000Z,0,0,0,0
2019-03-16T03:00:00.000Z,0,0,0,0
2019-03-16T04:00:00.000Z,0,0,0,0
2019-03-16T05:00:00.000Z,0.039,0.001,0.019,0.005
2019-03-16T06:00:00.000Z,0.467,0.102,0.266,0.094
2019-03-16T07:00:00.000Z,1.111,0.428,0.721,0.28
2019-03-16T08:00:00.000Z,1.63,0.82,1.256,0.578
2019-03-16T09:00:00.000Z,1.827,1.232,1.639,0.865
2019-03-16T10:00:00.000Z,1.936,1.587,2.093,1.148
2019-03-16T11:00:00.000Z,1.718,1.812,2.29,1.566
2019-03-16T12:00:00.000Z,1.472,1.703,2.231,1.966
2019-03-16T13:00:00.000Z,1.084,1.693,2.333,2.091
2019-03-16T14:00:00.000Z,0.611,1.463,2.128,1.751
2019-03-16T15:00:00.000Z,0.289,1.008,1.291,1.083
2019-03-16T16:00:00.000Z,0.078,0.42,0.376,0.425
2019-03-16T17:00:00.000Z,0.001,0.026,0.017,0.021
2019-03-16T18:00:00.000Z,0,0,0,0
2019-03-16T19:00:00.000Z,0,0,0,0
2019-03-16T20:00:00.000Z,0,0,0,0
2019-03-16T21:00:00.000Z,0,0,0,0
2019-03-16T22:00:00.000Z,0,0,0,0
2019-03-16T23:00:00.000Z,0,0,0,0
2019-03-17T00:00:00.000Z,0,0,0,0
2019-03-17T01:00:00.000Z,0,0,0,0
2019-03-17T02:00:00.000Z,0,0,0,0
2019-03-17T03:00:00.000Z,0,0,0,0
2019-03-17T04:00:00.000Z,0,0,0,0
2019-03-17T05:00:00.000Z,0.096,0.014,0.097,0.023
2019-03-17T06:00:00.000Z,0.909,0.302,1.22,0.468
2019-03-17T07:00:00.000Z,2.238,0.949,2.848,1.248
2019-03-17T08:00:00.000Z,3.605,1.758,4.713,2.017
2019-03-17T09:00:00.000Z,4.091,2.37,6.247,2.49
2019-03-17T10:00:00.000Z,3.5,2.809,6.746,2.501
2019-03-17T11:00:00.000Z,2.631,3.149,6.57,2.037
2019-03-17T12:00:00.000Z,2.302,3.19,5.971,1.435
2019-03-17T13:00:00.000Z,1.628,2.85,4.877,0.799
2019-03-17T14:00:00.000Z,1.03,2.214,3.685,0.404
2019-03-17T15:00:00.000Z,0.571,1.201,1.958,0.226
2019-03-17T16:00:00.000Z,0.184,0.434,0.473,0.067
2019-03-17T17:00:00.000Z,0.006,0.036,0.017,0.004
2019-03-17T18:00:00.000Z,0,0,0,0
2019-03-17T19:00:00.000Z,0,0,0,0
2019-03-17T20:00:00.000Z,0,0,0,0
2019-03-17T21:00:00.000Z,0,0,0,0
2019-03-17T22:00:00.000Z,0,0,0,0
2019-03-17T23:00:00.000Z,0,0,0,0
2019-03-18T00:00:00.000Z,0,0,0,0
2019-03-18T01:00:00.000Z,0,0,0,0
2019-03-18T02:00:00.000Z,0,0,0,0
2019-03-18T03:00:00.000Z,0,0,0,0
2019-03-18T04:00:00.000Z,0,0,0,0
2019-03-18T05:00:00.000Z,0.073,0.005,0.031,0.017
2019-03-18T06:00:00.000Z,0.715,0.316,0.524,0.26
2019-03-18T07:00:00.000Z,1.729,1.179,1.552,0.688
2019-03-18T08:00:00.000Z,2.4,2.185,2.823,1.178
2019-03-18T09:00:00.000Z,2.774,2.817,4.072,1.592
2019-03-18T10:00:00.000Z,3.068,3.083,4.886,1.913
2019-03-18T11:00:00.000Z,3.457,3.43,5.24,1.993
2019-03-18T12:00:00.000Z,3.507,3.571,5.388,1.915
2019-03-18T13:00:00.000Z,3.275,3.53,5.234,1.367
2019-03-18T14:00:00.000Z,2.886,2.66,4.082,1.385
2019-03-18T15:00:00.000Z,1.601,1.755,2.426,0.965
2019-03-18T16:00:00.000Z,0.462,0.653,0.775,0.401
2019-03-18T17:00:00.000Z,0.011,0.052,0.032,0.023
2019-03-18T18:00:00.000Z,0,0,0,0
2019-03-18T19:00:00.000Z,0,0,0,0
2019-03-18T20:00:00.000Z,0,0,0,0
2019-03-18T21:00:00.000Z,0,0,0,0
2019-03-18T22:00:00.000Z,0,0,0,0
2019-03-18T23:00:00.000Z,0,0,0,0
2019-03-19T00:00:00.000Z,0,0,0,0
2019-03-19T01:00:00.000Z,0,0,0,0
2019-03-19T02:00:00.000Z,0,0,0,0
2019-03-19T03:00:00.000Z,0,0,0,0
2019-03-19T04:00:00.000Z,0,0,0,0
2019-03-19T05:00:00.000Z,0.106,0.021,0.089,0.025
2019-03-19T06:00:00.000Z,0.956,0.653,1.256,0.351
2019-03-19T07:00:00.000Z,2.345,2.19,3.414,1.008
2019-03-19T08:00:00.000Z,3.567,3.753,5.682,1.792
2019-03-19T09:00:00.000Z,4.228,4.606,6.878,2.501
2019-03-19T10:00:00.000Z,4.248,4.796,6.68,2.719
2019-03-19T11:00:00.000Z,4.083,4.931,6.236,2.61
2019-03-19T12:00:00.000Z,3.811,4.834,6.005,2.433
2019-03-19T13:00:00.000Z,3.086,4.182,5.644,2.183
2019-03-19T14:00:00.000Z,2.236,3.082,4.58,1.859
2019-03-19T15:00:00.000Z,1.331,1.831,2.75,1.209
2019-03-19T16:00:00.000Z,0.367,0.724,0.872,0.502
2019-03-19T17:00:00.000Z,0.011,0.058,0.041,0.045
2019-03-19T18:00:00.000Z,0,0,0,0
2019-03-19T19:00:00.000Z,0,0,0,0
2019-03-19T20:00:00.000Z,0,0,0,0
2019-03-19T21:00:00.000Z,0,0,0,0
2019-03-19T22:00:00.000Z,0,0,0,0
2019-03-19T23:00:00.000Z,0,0,0,0
2019-03-20T00:00:00.000Z,0,0,0,0
2019-03-20T01:00:00.000Z,0,0,0,0
2019-03-20T02:00:00.000Z,0,0,0,0
2019-03-20T03:00:00.000Z,0,0,0,0
2019-03-20T04:00:00.000Z,0,0,0,0
2019-03-20T05:00:00.000Z,0.178,0.042,0.139,0.042
2019-03-20T06:00:00.000Z,1.477,0.79,1.679,0.554
2019-03-20T07:00:00.000Z,3.325,2.108,4.102,1.546
2019-03-20T08:00:00.000Z,5.006,3.303,6.279,2.502
2019-03-20T09:00:00.000Z,5.884,4.132,7.409,3.175
2019-03-20T10:00:00.000Z,6.247,4.565,7.877,3.539
2019-03-20T11:00:00.000Z,6.104,4.619,8.056,3.654
2019-03-20T12:00:00.000Z,5.391,4.124,7.597,3.529
2019-03-20T13:00:00.000Z,4.344,3.511,6.649,3.094
2019-03-20T14:00:00.000Z,3.185,2.767,5.188,2.434
2019-03-20T15:00:00.000Z,1.707,1.767,2.96,1.493
2019-03-20T16:00:00.000Z,0.452,0.676,0.855,0.556
2019-03-20T17:00:00.000Z,0.013,0.055,0.036,0.032
2019-03-20T18:00:00.000Z,0,0,0,0
2019-03-20T19:00:00.000Z,0,0,0,0
2019-03-20T20:00:00.000Z,0,0,0,0
2019-03-20T21:00:00.000Z,0,0,0,0
2019-03-20T22:00:00.000Z,0,0,0,0
2019-03-20T23:00:00.000Z,0,0,0,0
2019-03-21T00:00:00.000Z,0,0,0,0
2019-03-21T01:00:00.000Z,0,0,0,0
2019-03-21T02:00:00.000Z,0,0,0,0
2019-03-21T03:00:00.000Z,0,0,0,0
2019-03-21T04:00:00.000Z,0,0,0,0
2019-03-21T05:00:00.000Z,0.106,0.051,0.174,0.036
2019-03-21T06:00:00.000Z,0.848,0.827,1.699,0.578
2019-03-21T07:00:00.000Z,1.959,2.347,3.98,1.508
2019-03-21T08:00:00.000Z,3.177,3.979,6.143,2.509
2019-03-21T09:00:00.000Z,4.053,5.2,7.68,3.193
2019-03-21T10:00:00.000Z,4.603,5.74,8.57,3.59
2019-03-21T11:00:00.000Z,4.679,5.871,8.815,3.745
2019-03-21T12:00:00.000Z,4.58,5.701,8.389,3.587
2019-03-21T13:00:00.000Z,4.141,5.088,7.365,3.137
2019-03-21T14:00:00.000Z,3.241,3.974,5.638,2.431
2019-03-21T15:00:00.000Z,1.852,2.457,3.222,1.462
2019-03-21T16:00:00.000Z,0.548,0.916,0.947,0.529
2019-03-21T17:00:00.000Z,0.019,0.084,0.046,0.032
2019-03-21T18:00:00.000Z,0,0,0,0
2019-03-21T19:00:00.000Z,0,0,0,0
2019-03-21T20:00:00.000Z,0,0,0,0
2019-03-21T21:00:00.000Z,0,0,0,0
2019-03-21T22:00:00.000Z,0,0,0,0
2019-03-21T23:00:00.000Z,0,0,0,0
2019-03-22T00:00:00.000Z,0,0,0,0
2019-03-22T01:00:00.000Z,0,0,0,0
2019-03-22T02:00:00.000Z,0,0,0,0
2019-03-22T03:00:00.000Z,0,0,0,0
2019-03-22T04:00:00.000Z,0,0,0,0
2019-03-22T05:00:00.000Z,0.143,0.056,0.193,0.043
2019-03-22T06:00:00.000Z,0.925,0.814,1.67,0.601
2019-03-22T07:00:00.000Z,1.908,2.231,3.839,1.55
2019-03-22T08:00:00.000Z,2.92,3.851,5.928,2.475
2019-03-22T09:00:00.000Z,3.898,5.142,7.596,3.102
2019-03-22T10:00:00.000Z,4.492,5.806,8.64,3.423
2019-03-22T11:00:00.000Z,4.786,5.998,8.938,3.495
2019-03-22T12:00:00.000Z,4.671,5.754,8.619,3.294
2019-03-22T13:00:00.000Z,4.318,5.042,7.723,2.832
2019-03-22T14:00:00.000Z,3.292,3.882,6.059,2.15
2019-03-22T15:00:00.000Z,1.878,2.391,3.592,1.265
2019-03-22T16:00:00.000Z,0.567,0.9,1.097,0.442
2019-03-22T17:00:00.000Z,0.024,0.086,0.06,0.032
2019-03-22T18:00:00.000Z,0,0,0,0
2019-03-22T19:00:00.000Z,0,0,0,0
2019-03-22T20:00:00.000Z,0,0,0,0
2019-03-22T21:00:00.000Z,0,0,0,0
2019-03-22T22:00:00.000Z,0,0,0,0
2019-03-22T23:00:00.000Z,0,0,0,0
2019-03-23T00:00:00.000Z,0,0,0,0
2019-03-23T01:00:00.000Z,0,0,0,0
2019-03-23T02:00:00.000Z,0,0,0,0
2019-03-23T03:00:00.000Z,0,0,0,0
2019-03-23T04:00:00.000Z,0,0,0,0
2019-03-23T05:00:00.000Z,0.22,0.052,0.214,0.052
2019-03-23T06:00:00.000Z,1.402,0.635,1.735,0.63
2019-03-23T07:00:00.000Z,3.006,1.617,3.88,1.591
2019-03-23T08:00:00.000Z,4.356,2.555,5.754,2.491
2019-03-23T09:00:00.000Z,5.246,3.282,7.086,3.128
2019-03-23T10:00:00.000Z,5.766,3.763,7.955,3.474
2019-03-23T11:00:00.000Z,5.955,3.989,8.272,3.556
2019-03-23T12:00:00.000Z,5.562,3.828,8.051,3.404
2019-03-23T13:00:00.000Z,4.665,3.318,7.175,2.985
2019-03-23T14:00:00.000Z,3.403,2.48,5.541,2.319
2019-03-23T15:00:00.000Z,1.845,1.512,3.212,1.416
2019-03-23T16:00:00.000Z,0.522,0.579,0.961,0.532
2019-03-23T17:00:00.000Z,0.023,0.059,0.059,0.039
2019-03-23T18:00:00.000Z,0,0,0,0
2019-03-23T19:00:00.000Z,0,0,0,0
2019-03-23T20:00:00.000Z,0,0,0,0
2019-03-23T21:00:00.000Z,0,0,0,0
2019-03-23T22:00:00.000Z,0,0,0,0
2019-03-23T23:00:00.000Z,0,0,0,0
2019-03-24T00:00:00.000Z,0,0,0,0
2019-03-24T01:00:00.000Z,0,0,0,0
2019-03-24T02:00:00.000Z,0,0,0,0
2019-03-24T03:00:00.000Z,0,0,0,0
2019-03-24T04:00:00.000Z,0,0,0,0
2019-03-24T05:00:00.000Z,0.165,0.056,0.177,0.047
2019-03-24T06:00:00.000Z,0.885,0.7,1.394,0.535
2019-03-24T07:00:00.000Z,1.845,1.893,3.182,1.354
2019-03-24T08:00:00.000Z,2.976,3.196,4.865,2.14
2019-03-24T09:00:00.000Z,3.546,4.289,6.463,2.74
2019-03-24T10:00:00.000Z,3.666,4.823,7.686,3.121
2019-03-24T11:00:00.000Z,3.457,4.882,7.908,3.238
2019-03-24T12:00:00.000Z,3.137,4.481,7.414,3.087
2019-03-24T13:00:00.000Z,2.643,4.09,6.415,2.636
2019-03-24T14:00:00.000Z,2.026,3.323,4.919,1.935
2019-03-24T15:00:00.000Z,1.214,2.062,2.973,1.122
2019-03-24T16:00:00.000Z,0.432,0.821,0.915,0.391
2019-03-24T17:00:00.000Z,0.027,0.101,0.062,0.032
2019-03-24T18:00:00.000Z,0,0,0,0
2019-03-24T19:00:00.000Z,0,0,0,0
2019-03-24T20:00:00.000Z,0,0,0,0
2019-03-24T21:00:00.000Z,0,0,0,0
2019-03-24T22:00:00.000Z,0,0,0,0
2019-03-24T23:00:00.000Z,0,0,0,0
2019-03-25T00:00:00.000Z,0,0,0,0
2019-03-25T01:00:00.000Z,0,0,0,0
2019-03-25T02:00:00.000Z,0,0,0,0
2019-03-25T03:00:00.000Z,0,0,0,0
2019-03-25T04:00:00.000Z,0,0,0,0
2019-03-25T05:00:00.000Z,0.115,0.049,0.149,0.043
2019-03-25T06:00:00.000Z,0.617,0.577,1.252,0.472
2019-03-25T07:00:00.000Z,1.206,1.358,2.963,1.084
2019-03-25T08:00:00.000Z,2.066,2.137,4.382,1.429
2019-03-25T09:00:00.000Z,2.928,3.106,5.354,1.541
2019-03-25T10:00:00.000Z,3.288,3.722,5.702,1.613
2019-03-25T11:00:00.000Z,3.727,3.773,5.722,1.8
2019-03-25T12:00:00.000Z,3.566,3.404,5.606,1.931
2019-03-25T13:00:00.000Z,2.982,3.008,4.981,1.945
2019-03-25T14:00:00.000Z,2.198,2.488,4.08,1.608
2019-03-25T15:00:00.000Z,1.434,1.531,2.58,0.966
2019-03-25T16:00:00.000Z,0.485,0.61,0.876,0.417
2019-03-25T17:00:00.000Z,0.03,0.071,0.07,0.04
2019-03-25T18:00:00.000Z,0,0,0,0
2019-03-25T19:00:00.000Z,0,0,0,0
2019-03-25T20:00:00.000Z,0,0,0,0
2019-03-25T21:00:00.000Z,0,0,0,0
2019-03-25T22:00:00.000Z,0,0,0,0
2019-03-25T23:00:00.000Z,0,0,0,0
2019-03-26T00:00:00.000Z,0,0,0,0
2019-03-26T01:00:00.000Z,0,0,0,0
2019-03-26T02:00:00.000Z,0,0,0,0
2019-03-26T03:00:00.000Z,0,0,0,0
2019-03-26T04:00:00.000Z,0,0,0,0
2019-03-26T05:00:00.000Z,0.148,0.039,0.106,0.031
2019-03-26T06:00:00.000Z,0.753,0.443,0.878,0.316
2019-03-26T07:00:00.000Z,1.373,1.187,2.135,0.713
2019-03-26T08:00:00.000Z,2.065,1.891,3.537,1.145
2019-03-26T09:00:00.000Z,2.532,2.246,4.547,1.545
2019-03-26T10:00:00.000Z,2.793,2.414,4.545,1.676
2019-03-26T11:00:00.000Z,2.901,2.529,4.123,1.737
2019-03-26T12:00:00.000Z,2.72,2.469,4.037,1.777
2019-03-26T13:00:00.000Z,2.307,2.136,3.887,1.809
2019-03-26T14:00:00.000Z,1.645,1.676,3.048,1.531
2019-03-26T15:00:00.000Z,0.931,1.025,1.765,1.044
2019-03-26T16:00:00.000Z,0.267,0.42,0.578,0.441
2019-03-26T17:00:00.000Z,0.016,0.042,0.042,0.037
2019-03-26T18:00:00.000Z,0,0,0,0
2019-03-26T19:00:00.000Z,0,0,0,0
2019-03-26T20:00:00.000Z,0,0,0,0
2019-03-26T21:00:00.000Z,0,0,0,0
2019-03-26T22:00:00.000Z,0,0,0,0
2019-03-26T23:00:00.000Z,0,0,0,0
2019-03-27T00:00:00.000Z,0,0,0,0
2019-03-27T01:00:00.000Z,0,0,0,0
2019-03-27T02:00:00.000Z,0,0,0,0
2019-03-27T03:00:00.000Z,0,0,0,0
2019-03-27T04:00:00.000Z,0,0,0,0
2019-03-27T05:00:00.000Z,0.119,0.055,0.121,0.037
2019-03-27T06:00:00.000Z,0.61,0.607,0.936,0.392
2019-03-27T07:00:00.000Z,1.16,1.595,2.344,1.005
2019-03-27T08:00:00.000Z,1.729,2.727,3.74,1.659
2019-03-27T09:00:00.000Z,2.249,3.417,4.702,2.067
2019-03-27T10:00:00.000Z,2.447,3.252,5.032,2.119
2019-03-27T11:00:00.000Z,2.481,3.223,4.813,1.914
2019-03-27T12:00:00.000Z,2.315,3.294,4.226,1.701
2019-03-27T13:00:00.000Z,1.891,2.737,3.553,1.462
2019-03-27T14:00:00.000Z,1.461,2.058,2.734,1.172
2019-03-27T15:00:00.000Z,0.924,1.368,1.683,0.787
2019-03-27T16:00:00.000Z,0.327,0.633,0.576,0.329
2019-03-27T17:00:00.000Z,0.024,0.097,0.043,0.033
2019-03-27T18:00:00.000Z,0,0,0,0
2019-03-27T19:00:00.000Z,0,0,0,0
2019-03-27T20:00:00.000Z,0,0,0,0
2019-03-27T21:00:00.000Z,0,0,0,0
2019-03-27T22:00:00.000Z,0,0,0,0
2019-03-27T23:00:00.000Z,0,0,0,0
2019-03-28T00:00:00.000Z,0,0,0,0
2019-03-28T01:00:00.000Z,0,0,0,0
2019-03-28T02:00:00.000Z,0,0,0,0
2019-03-28T03:00:00.000Z,0,0,0,0
2019-03-28T04:00:00.000Z,0,0,0,0
2019-03-28T05:00:00.000Z,0.054,0.065,0.167,0.077
2019-03-28T06:00:00.000Z,0.288,0.646,1.183,0.661
2019-03-28T07:00:00.000Z,0.741,1.763,3.032,1.543
2019-03-28T08:00:00.000Z,1.262,3.041,4.98,2.465
2019-03-28T09:00:00.000Z,1.694,3.973,6.302,3.067
2019-03-28T10:00:00.000Z,1.841,4.202,6.471,3.317
2019-03-28T11:00:00.000Z,1.814,4.041,5.605,3.209
2019-03-28T12:00:00.000Z,1.559,3.564,4.463,2.864
2019-03-28T13:00:00.000Z,1.178,2.7,3.499,2.176
2019-03-28T14:00:00.000Z,0.838,1.985,2.572,1.551
2019-03-28T15:00:00.000Z,0.471,1.254,1.55,0.97
2019-03-28T16:00:00.000Z,0.186,0.542,0.504,0.381
2019-03-28T17:00:00.000Z,0.018,0.076,0.043,0.04
2019-03-28T18:00:00.000Z,0,0,0,0
2019-03-28T19:00:00.000Z,0,0,0,0
2019-03-28T20:00:00.000Z,0,0,0,0
2019-03-28T21:00:00.000Z,0,0,0,0
2019-03-28T22:00:00.000Z,0,0,0,0
2019-03-28T23:00:00.000Z,0,0,0,0
2019-03-29T00:00:00.000Z,0,0,0,0
2019-03-29T01:00:00.000Z,0,0,0,0
2019-03-29T02:00:00.000Z,0,0,0,0
2019-03-29T03:00:00.000Z,0,0,0,0
2019-03-29T04:00:00.000Z,0.001,0,0,0
2019-03-29T05:00:00.000Z,0.166,0.129,0.331,0.084
2019-03-29T06:00:00.000Z,0.696,1.098,2.137,0.641
2019-03-29T07:00:00.000Z,1.36,2.691,4.826,1.503
2019-03-29T08:00:00.000Z,2.068,4.258,7.296,2.451
2019-03-29T09:00:00.000Z,2.77,5.337,8.95,3.176
2019-03-29T10:00:00.000Z,2.954,5.809,10.188,3.496
2019-03-29T11:00:00.000Z,2.996,6.006,10.81,3.529
2019-03-29T12:00:00.000Z,3.267,5.909,10.51,3.466
2019-03-29T13:00:00.000Z,3.546,5.311,9.323,3.124
2019-03-29T14:00:00.000Z,3.221,4.217,7.312,2.47
2019-03-29T15:00:00.000Z,2.08,2.708,4.482,1.558
2019-03-29T16:00:00.000Z,0.789,1.131,1.589,0.637
2019-03-29T17:00:00.000Z,0.068,0.159,0.153,0.076
2019-03-29T18:00:00.000Z,0,0,0,0
2019-03-29T19:00:00.000Z,0,0,0,0
2019-03-29T20:00:00.000Z,0,0,0,0
2019-03-29T21:00:00.000Z,0,0,0,0
2019-03-29T22:00:00.000Z,0,0,0,0
2019-03-29T23:00:00.000Z,0,0,0,0
2019-03-30T00:00:00.000Z,0,0,0,0
2019-03-30T01:00:00.000Z,0,0,0,0
2019-03-30T02:00:00.000Z,0,0,0,0
2019-03-30T03:00:00.000Z,0,0,0,0
2019-03-30T04:00:00.000Z,0.004,0,0,0
2019-03-30T05:00:00.000Z,0.44,0.161,0.456,0.121
2019-03-30T06:00:00.000Z,1.906,1.21,2.681,0.817
2019-03-30T07:00:00.000Z,3.89,2.789,5.587,1.798
2019-03-30T08:00:00.000Z,5.655,4.275,8.14,2.685
2019-03-30T09:00:00.000Z,6.675,5.347,9.93,3.296
2019-03-30T10:00:00.000Z,7.216,5.964,10.945,3.615
2019-03-30T11:00:00.000Z,7.295,6.057,11.103,3.669
2019-03-30T12:00:00.000Z,6.835,5.561,10.322,3.515
2019-03-30T13:00:00.000Z,5.862,4.748,8.837,3.069
2019-03-30T14:00:00.000Z,4.391,3.619,6.695,2.4
2019-03-30T15:00:00.000Z,2.555,2.301,4.07,1.51
2019-03-30T16:00:00.000Z,0.856,0.985,1.455,0.618
2019-03-30T17:00:00.000Z,0.072,0.146,0.144,0.078
2019-03-30T18:00:00.000Z,0,0,0,0
2019-03-30T19:00:00.000Z,0,0,0,0
2019-03-30T20:00:00.000Z,0,0,0,0
2019-03-30T21:00:00.000Z,0,0,0,0
2019-03-30T22:00:00.000Z,0,0,0,0
2019-03-30T23:00:00.000Z,0,0,0,0
2019-03-31T00:00:00.000Z,0,0,0,0
2019-03-31T01:00:00.000Z,0,0,0,0
2019-03-31T02:00:00.000Z,0,0,0,0
2019-03-31T03:00:00.000Z,0,0,0,0
2019-03-31T04:00:00.000Z,0.004,0,0,0
2019-03-31T05:00:00.000Z,0.322,0.152,0.44,0.124
2019-03-31T06:00:00.000Z,1.347,0.986,2.4,0.818
2019-03-31T07:00:00.000Z,2.557,2.182,4.845,1.765
2019-03-31T08:00:00.000Z,3.368,3.269,7.156,2.617
2019-03-31T09:00:00.000Z,3.904,4.068,8.872,3.21
2019-03-31T10:00:00.000Z,4.316,4.641,9.743,3.51
2019-03-31T11:00:00.000Z,4.529,4.812,9.721,3.511
2019-03-31T12:00:00.000Z,4.407,4.69,9.181,3.275
2019-03-31T13:00:00.000Z,3.95,4.235,8.08,2.796
2019-03-31T14:00:00.000Z,2.978,3.424,6.487,2.198
2019-03-31T15:00:00.000Z,1.852,2.317,4.106,1.403
2019-03-31T16:00:00.000Z,0.682,1.058,1.501,0.588
2019-03-31T17:00:00.000Z,0.066,0.185,0.155,0.073
2019-03-31T18:00:00.000Z,0,0,0.03,0
2019-03-31T19:00:00.000Z,0,0,0,0
2019-03-31T20:00:00.000Z,0,0,0,0
2019-03-31T21:00:00.000Z,0,0,0,0
2019-03-31T22:00:00.000Z,0,0,0,0
2019-03-31T23:00:00.000Z,0,0,0,0
2019-04-01T00:00:00.000Z,0,0,0,0
2019-04-01T01:00:00.000Z,0,0,0,0
2019-04-01T02:00:00.000Z,0,0,0,0
2019-04-01T03:00:00.000Z,0,0,0,0
2019-04-01T04:00:00.000Z,0.011,0,0.001,0
2019-04-01T05:00:00.000Z,0.572,0.196,0.507,0.118
2019-04-01T06:00:00.000Z,2.285,1.28,2.628,0.724
2019-04-01T07:00:00.000Z,4.405,2.896,5.433,1.605
2019-04-01T08:00:00.000Z,6.03,4.447,7.97,2.475
2019-04-01T09:00:00.000Z,7.239,5.627,9.737,3.12
2019-04-01T10:00:00.000Z,7.834,6.284,10.825,3.548
2019-04-01T11:00:00.000Z,7.899,6.462,11.281,3.647
2019-04-01T12:00:00.000Z,7.474,6.166,10.794,3.48
2019-04-01T13:00:00.000Z,6.494,5.415,9.378,3.012
2019-04-01T14:00:00.000Z,4.955,4.23,7.207,2.238
2019-04-01T15:00:00.000Z,2.944,2.709,4.401,1.339
2019-04-01T16:00:00.000Z,1.036,1.174,1.605,0.551
2019-04-01T17:00:00.000Z,0.096,0.194,0.175,0.073
2019-04-01T18:00:00.000Z,0,0,0,0
2019-04-01T19:00:00.000Z,0,0,0,0
2019-04-01T20:00:00.000Z,0,0,0,0
